./Image Data Set/resting/resting/sleeping/17.png,58,83,152,109,148,18,153,75,164,135,53,104,260,66,197,80,252,20,273,69,207,98,276,81,273,71,338,15,0,0,0,1,0,0,0,0,0,1,0,0,0,0
./Image Data Set/resting/resting/sleeping/18.png,71,110,159,107,155,65,174,108,169,126,64,109,263,89,219,71,239,45,257,87,293,89,328,64,275,69,313,45,0,0,0,0,0,1,0,0,0,1,0,1,0,0
./Image Data Set/resting/resting/sleeping/19.png,-1,-1,279,153,226,105,244,29,301,131,-1,-1,43,70,40,119,88,92,112,21,199,38,227,90,99,73,31,75,1,0,0,0,0,1,1,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/2.png,42,272,107,259,78,185,96,170,153,212,77,243,203,98,173,131,135,92,121,69,181,51,210,22,159,86,177,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0
./Image Data Set/resting/resting/sleeping/20.png,153,237,81,210,135,174,159,173,122,260,197,269,39,37,82,55,116,77,93,88,62,138,29,106,70,87,69,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/21.jpg,499,143,311,85,387,267,405,270,330,106,503,174,195,144,283,143,189,214,198,180,306,127,184,132,199,171,97,134,0,0,0,1,1,0,0,0,0,1,1,0,0,0
./Image Data Set/resting/resting/sleeping/22.jpg,158,220,316,45,478,232,486,347,165,388,116,619,820,38,711,48,735,185,779,406,733,563,856,619,811,287,892,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/23.jpg,106,293,173,240,87,187,67,187,173,212,115,284,161,74,163,110,118,77,78,71,114,89,133,51,122,58,117,15,0,0,0,1,0,1,0,0,0,1,1,1,0,0
./Image Data Set/resting/resting/sleeping/24.jpg,151,297,196,240,129,179,78,187,107,265,122,366,155,54,181,100,139,81,68,78,13,89,25,44,130,59,114,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/25.jpg,102,335,34,257,78,179,131,174,45,229,93,316,40,47,30,86,82,93,136,77,161,130,104,148,84,75,87,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/26.jpg,114,363,16,278,198,298,195,213,32,236,108,335,47,175,90,212,135,160,164,96,96,175,48,171,118,119,135,67,0,0,0,0,0,0,0,1,1,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/27.jpg,111,454,77,330,180,255,164,176,88,292,103,414,44,95,67,123,108,126,169,73,157,97,153,150,101,86,112,43,1,0,0,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/28.jpg,172,406,152,293,145,206,91,207,97,304,96,403,240,136,225,163,165,110,79,115,37,176,11,147,90,103,116,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/29.jpg,138,440,111,330,228,271,206,188,125,297,132,417,30,162,105,180,144,165,168,92,98,140,17,148,131,110,141,64,1,1,0,0,0,0,0,0,1,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/3.png,118,179,199,169,147,105,156,125,208,182,112,193,255,93,227,110,218,72,224,87,235,122,258,103,239,78,275,52,0,0,0,1,1,1,0,0,0,1,1,1,0,0
./Image Data Set/resting/resting/sleeping/30.jpg,229,511,217,395,216,269,157,276,72,342,135,439,170,55,252,67,205,112,117,129,61,100,107,55,108,115,122,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/31.jpg,134,396,233,350,120,278,62,281,80,418,76,528,134,71,192,93,125,131,62,135,29,74,89,54,115,121,108,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/32.jpg,100,132,180,214,305,55,316,183,229,264,125,168,670,237,544,232,536,79,554,182,551,265,663,258,601,158,712,120,0,0,0,1,1,1,0,0,0,1,1,1,0,0
./Image Data Set/resting/resting/sleeping/33.jpg,59,309,73,218,88,151,143,154,89,173,101,256,109,117,76,121,103,70,169,82,171,133,133,129,133,70,160,35,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/34.jpg,74,302,127,241,95,183,132,170,159,215,135,282,161,136,122,107,115,47,155,83,164,125,202,86,150,65,177,35,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/35.jpg,156,289,186,204,104,160,99,201,137,246,65,275,179,84,170,125,138,74,96,77,55,113,36,159,144,78,150,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/36.jpg,77,298,51,210,88,171,125,170,93,232,185,291,52,70,70,107,105,75,96,54,83,118,49,106,82,69,59,37,1,1,1,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/37.jpg,47,288,99,210,70,161,111,158,171,185,177,274,145,133,111,96,110,42,139,79,158,119,198,82,143,61,169,30,1,1,1,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/38.jpg,87,262,32,199,92,197,128,198,39,196,86,257,36,116,48,169,77,128,121,101,168,140,222,161,83,105,52,87,1,1,1,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/39.jpg,106,229,58,169,155,170,134,167,52,178,105,233,54,111,71,153,93,125,109,102,104,146,64,153,91,116,60,96,1,1,1,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/4.png,73,290,70,195,34,148,71,146,108,210,72,274,47,107,26,81,59,46,111,66,132,106,145,70,113,57,115,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/40.jpg,12,237,12,149,71,164,100,191,16,143,18,215,41,126,93,131,139,109,172,148,200,190,238,165,174,114,217,117,1,1,1,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/41.jpg,64,285,68,199,116,182,154,197,76,217,56,321,60,111,83,142,124,101,179,107,229,138,225,98,169,88,185,61,1,1,1,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/42.jpg,63,305,138,265,79,210,100,172,197,194,170,259,33,178,55,129,86,102,130,93,173,139,181,97,145,91,148,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/43.jpg,46,123,112,120,185,109,190,142,115,136,41,140,199,116,240,118,284,110,297,136,253,147,201,155,309,116,354,108,0,0,0,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/44.jpg,42,126,105,112,177,90,178,122,108,137,40,147,190,81,219,72,271,73,288,122,279,133,319,136,297,104,341,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/45.jpg,39,99,115,104,180,78,179,121,112,132,47,123,226,110,232,75,287,66,296,115,296,130,328,123,305,106,352,93,0,0,0,0,0,1,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/46.jpg,133,183,325,131,307,54,344,144,290,173,140,126,528,132,447,137,457,50,486,104,481,147,553,148,495,81,565,73,0,0,0,1,1,0,0,0,0,1,1,1,0,0
./Image Data Set/resting/resting/sleeping/47.jpg,74,285,161,240,74,165,86,198,184,208,124,290,199,103,181,137,152,76,169,106,213,130,178,68,178,97,222,78,0,0,0,1,0,0,0,0,0,1,0,1,0,0
./Image Data Set/resting/resting/sleeping/48.jpg,1081,108,870,195,627,249,648,392,897,494,1074,578,160,118,324,64,285,208,291,384,325,590,189,545,250,255,142,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/49.jpg,348,217,287,218,198,212,198,193,273,191,342,197,35,239,66,243,116,216,121,201,86,193,53,209,97,201,53,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/5.png,47,228,82,193,59,146,23,142,35,203,36,262,94,25,114,49,78,61,40,58,9,60,20,29,32,44,51,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0
./Image Data Set/resting/resting/sleeping/50.jpg,109,401,114,307,109,225,174,222,182,303,207,394,79,44,53,88,99,109,176,114,224,82,191,32,137,79,141,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/51.jpg,187,368,177,278,176,206,111,199,117,281,105,374,196,54,222,97,178,90,103,80,57,82,82,36,163,66,153,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/52.jpg,424,235,332,226,242,200,254,128,344,131,437,97,35,212,82,252,124,200,121,137,114,71,51,80,89,144,43,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/53.jpg,114,131,121,79,80,113,80,105,124,76,117,126,122,60,128,92,100,64,88,52,114,65,125,45,115,52,110,26,0,0,0,0,1,1,0,0,0,0,1,0,0,0
./Image Data Set/resting/resting/sleeping/54.jpg,101,125,86,85,133,102,133,102,89,96,105,134,92,89,99,63,108,42,104,62,93,92,82,108,91,50,82,34,1,1,1,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/55.jpg,80,132,57,106,110,84,97,86,58,96,74,143,56,12,82,33,102,19,90,34,77,60,54,53,74,30,56,15,1,1,0,0,0,0,0,1,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/56.jpg,98,122,109,87,71,97,80,98,106,123,79,143,87,15,101,25,75,36,99,51,98,75,117,95,95,47,108,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/57.jpg,67,136,52,98,94,102,111,107,64,99,72,137,62,64,62,82,71,58,106,45,117,80,98,81,77,50,74,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/58.jpg,80,144,76,113,76,80,101,81,101,109,94,143,62,70,63,46,70,21,102,25,114,49,112,75,89,23,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/59.jpg,83,110,64,84,90,70,119,74,115,116,125,150,94,57,72,57,82,28,106,20,129,41,119,57,91,20,82,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/6.png,108,300,89,211,121,162,152,146,72,222,118,299,45,76,89,80,152,66,126,65,92,112,60,91,106,58,109,8,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/60.jpg,99,156,104,119,104,95,78,93,77,125,78,156,78,29,97,47,116,45,81,38,60,21,80,12,108,37,104,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/7.png,149,281,171,208,135,150,166,153,194,210,162,276,180,74,173,110,148,67,153,68,175,113,181,75,163,67,176,35,1,1,1,1,1,1,0,0,0,1,1,1,0,0
./Image Data Set/resting/resting/sleeping/8.png,-1,-1,62,274,101,192,126,186,83,276,-1,-1,60,85,38,105,92,86,105,81,64,163,48,122,77,73,72,16,1,1,1,1,1,1,0,0,1,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/9.jpg,296,98,265,148,209,106,197,106,189,187,260,181,70,167,109,153,102,109,98,85,95,141,59,151,72,103,43,63,0,0,0,0,0,0,0,1,1,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/9.png,114,204,22,251,97,183,174,200,107,267,158,220,69,137,100,167,85,93,174,95,151,181,96,216,85,77,106,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/1.png,42,261,39,220,34,169,68,171,73,211,80,259,33,113,13,100,31,61,77,60,89,101,113,110,63,52,57,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/10.bmp,30,171,20,135,23,96,52,99,55,138,54,169,27,89,12,70,25,45,55,45,64,71,59,96,41,37,47,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/11.bmp,28,156,25,122,20,96,53,97,47,121,45,161,22,78,3,70,11,47,55,44,64,60,48,46,30,38,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/12.bmp,24,167,21,140,16,108,41,106,41,133,52,166,13,69,4,75,11,50,37,46,50,69,38,76,24,36,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/13.bmp,30,147,26,118,20,86,35,86,32,117,39,152,7,37,6,54,21,44,43,31,55,43,43,62,20,31,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/14.bmp,129,542,153,420,162,299,235,288,222,406,213,537,164,272,145,214,143,139,258,155,274,195,256,255,210,118,225,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/15.bmp,40,163,38,141,34,111,58,111,58,136,60,165,14,97,11,72,25,53,53,48,68,64,69,92,28,40,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/16.bmp,31,155,22,132,20,101,44,100,42,129,43,154,9,97,6,74,9,45,47,41,51,63,53,90,25,32,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/17.bmp,22,158,20,126,19,99,39,98,37,128,32,151,14,105,11,78,15,53,42,43,46,76,53,97,35,31,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/18.bmp,186,518,157,407,174,305,232,310,224,419,239,533,179,202,145,193,199,125,244,147,184,224,163,204,189,105,238,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/19.bmp,26,173,22,139,18,110,42,115,42,143,43,173,11,92,19,69,20,49,50,53,58,84,35,92,27,44,41,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/2.bmp,26,171,30,137,20,102,46,97,42,135,33,163,41,27,47,49,21,43,37,45,65,52,49,25,37,35,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/20.bmp,34,175,30,132,33,105,60,103,53,139,52,165,19,115,19,84,21,53,63,53,70,78,70,105,39,43,43,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/21.JPG,69,176,61,152,62,118,79,115,88,148,84,182,56,103,58,87,58,57,94,60,94,83,89,107,77,47,77,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/22.JPG,70,172,69,119,63,91,46,89,44,129,38,156,77,91,68,69,72,47,51,42,45,67,51,92,72,35,66,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/23.JPG,48,173,40,142,36,105,60,105,67,144,58,175,25,81,20,65,30,45,60,42,67,62,61,77,47,35,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/24.JPG,38,182,32,149,22,105,45,102,52,141,61,175,13,92,13,71,14,45,54,41,58,76,52,91,30,34,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/25.JPG,23,174,25,137,29,99,55,99,53,137,53,172,16,98,12,73,22,46,62,44,63,74,67,101,47,31,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/26.JPG,40,188,31,144,26,109,52,109,57,140,28,171,19,101,17,80,20,53,55,49,66,79,65,97,31,38,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/27.JPG,43,177,43,140,24,111,50,109,36,147,31,184,26,101,7,79,16,55,44,55,45,77,49,100,35,47,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/28.JPG,32,183,32,151,43,112,64,111,64,144,61,182,29,99,28,75,29,58,64,52,83,72,77,98,45,41,43,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/29.JPG,20,177,21,141,27,109,57,102,60,142,59,176,23,99,14,78,22,51,57,50,63,72,59,93,38,43,39,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/3.bmp,22,155,24,124,11,91,43,95,41,119,42,144,3,74,8,53,10,38,44,36,49,53,49,75,24,23,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/30.JPG,35,178,26,145,21,97,48,93,52,134,70,177,13,85,17,67,24,38,56,39,62,69,45,92,41,29,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/31.JPG,26,158,25,130,25,95,48,94,40,131,38,156,17,94,15,65,17,38,49,41,49,64,52,87,33,29,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/32.JPG,14,172,32,141,40,101,67,104,61,144,59,172,35,93,30,69,34,47,70,48,70,69,70,93,56,34,59,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/33.JPG,16,165,24,133,27,95,51,93,49,126,43,164,20,90,22,64,25,43,54,41,57,64,60,90,40,24,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/34.JPG,43,183,40,145,32,113,62,111,54,150,27,169,53,75,29,74,30,47,66,45,60,70,38,70,42,31,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/35.JPG,39,187,39,145,38,104,61,105,56,139,56,191,30,94,37,76,35,45,56,44,57,82,54,113,39,26,44,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/36.JPG,36,169,56,131,43,96,56,94,42,136,46,167,34,99,18,72,22,45,51,42,57,71,62,89,41,42,45,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/37.JPG,28,203,30,166,35,118,62,118,63,162,64,207,24,119,22,88,27,49,67,47,72,86,74,118,43,33,44,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/38.JPG,25,197,25,146,34,101,63,102,65,145,69,196,20,104,22,74,27,48,64,45,71,79,68,101,45,29,45,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/39.JPG,38,191,31,154,25,109,51,109,57,150,66,190,40,91,22,81,23,46,59,44,62,75,45,90,37,34,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/4.bmp,16,165,14,134,16,100,42,104,35,133,33,174,35,66,12,65,10,41,52,44,41,58,34,39,34,35,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/40.JPG,34,188,67,153,50,107,56,105,53,148,39,193,60,73,49,75,31,56,49,54,65,78,51,71,44,45,43,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/41.JPG,28,181,31,138,43,101,61,101,64,146,67,180,37,51,40,71,49,42,67,44,81,79,69,102,52,32,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/42.JPG,29,170,30,132,41,89,59,87,65,136,62,173,65,71,30,72,35,46,69,46,69,77,42,71,51,33,51,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/43.JPG,62,165,34,141,31,94,54,91,52,135,52,185,19,96,34,65,39,39,60,39,50,72,30,73,46,28,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/44.JPG,34,181,33,149,34,105,59,105,60,149,58,182,35,91,22,80,30,52,61,46,67,78,66,105,42,42,41,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/45.JPG,51,170,34,138,27,104,57,105,53,139,45,183,18,98,24,70,26,44,56,41,60,71,51,93,39,32,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/46.JPG,41,174,36,139,28,94,53,99,65,137,64,178,18,94,21,71,27,39,65,42,69,67,67,94,46,28,47,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/47.JPG,24,170,30,130,37,89,61,86,64,128,59,163,30,82,22,67,30,40,62,44,68,70,68,100,50,31,45,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/48.JPG,46,179,45,141,45,98,59,91,52,137,47,165,37,82,31,60,30,38,51,37,58,66,59,37,44,32,59,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/49.JPG,34,182,20,139,25,97,39,97,34,135,62,181,24,70,14,70,27,47,51,43,40,71,23,67,31,33,42,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/5.bmp,225,454,233,360,240,255,301,256,311,357,322,455,200,203,173,158,213,96,310,100,363,158,332,197,260,72,258,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/50.JPG,42,176,40,136,40,97,65,95,68,131,56,170,36,80,17,68,29,40,66,40,74,69,53,77,44,34,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/51.JPG,48,165,46,134,36,99,58,96,71,131,75,173,27,88,27,76,27,52,65,46,67,70,67,100,44,33,46,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/52.JPG,35,179,32,150,33,106,56,106,51,151,52,188,20,103,20,73,25,38,58,39,63,79,66,111,46,35,45,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/53.JPG,24,182,22,140,23,99,51,102,43,141,43,191,12,87,21,68,25,39,60,44,57,70,58,90,35,30,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/54.JPG,26,206,30,153,31,102,55,99,61,154,84,195,36,102,40,79,25,48,51,33,81,64,65,96,31,33,31,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/55.JPG,56,203,54,158,48,118,77,118,83,160,77,203,54,110,37,98,33,62,79,52,81,82,60,109,55,39,51,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/56.JPG,28,183,33,143,45,97,72,101,70,148,67,183,47,89,37,80,41,52,76,50,78,80,61,89,58,37,58,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/57.JPG,43,187,38,146,32,100,53,100,55,141,58,186,33,72,19,72,28,42,65,40,74,72,62,99,39,30,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/58.JPG,42,160,38,114,40,79,56,81,64,123,58,163,28,89,28,67,32,37,60,37,69,62,68,86,48,25,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/59.JPG,43,152,39,121,30,86,59,89,60,118,62,155,26,68,28,56,29,27,68,31,72,58,67,79,48,20,54,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/6.bmp,31,158,27,122,20,94,48,93,49,123,49,163,22,83,7,76,15,48,50,46,54,68,74,80,36,35,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/standing.relaxed/60.JPG,27,177,28,134,33,96,33,96,38,129,31,177,28,102,26,74,30,40,30,40,28,67,29,96,38,25,34,7,0,0,0,1,0,0,0,0,0,1,1,1,0,0
./Image Data Set/resting/resting/standing.relaxed/7.bmp,19,160,19,127,20,100,49,102,45,126,43,160,13,94,8,65,21,38,49,40,59,68,38,79,40,31,40,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0
./Image Data Set/resting/resting/standing.relaxed/8.bmp,19,174,26,129,28,105,47,96,45,134,39,169,28,90,11,83,12,54,33,45,39,62,41,85,34,37,42,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/1.jpg,-1,-1,-1,-1,167,181,220,181,-1,-1,-1,-1,75,50,101,95,153,92,225,83,259,102,250,56,166,51,190,10,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/2.jpg,-1,-1,165,255,134,167,221,151,212,232,-1,-1,120,223,96,154,146,72,240,76,215,127,203,173,192,94,242,43,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/3.jpg,-1,-1,96,74,132,79,141,92,87,91,126,115,81,70,99,53,108,47,120,60,98,89,68,105,100,50,110,23,1,0,1,0,0,0,0,0,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/4.jpg,92,151,104,108,108,67,141,74,145,96,145,146,120,87,96,59,127,33,171,58,175,79,181,114,156,58,176,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/5.jpg,210,204,209,156,189,113,160,118,127,153,110,203,177,97,206,78,181,46,128,65,133,103,141,129,139,52,137,31,0,0,0,0,0,0,1,0,0,0,0,1,1,0
./Image Data Set/miscellaneous occupational activity/house cleaning/6.jpg,469,589,566,457,362,398,221,463,437,512,271,600,784,274,602,393,401,285,555,402,523,307,566,413,578,237,473,89,1,1,1,1,1,1,0,0,0,1,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/7.jpg,-1,-1,81,221,93,150,98,168,107,223,-1,-1,198,67,170,77,134,86,118,96,168,114,183,84,143,74,124,52,1,0,0,0,0,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/8.jpg,247,228,198,171,137,149,108,155,123,228,39,230,187,51,199,83,172,92,122,67,87,77,112,43,167,67,164,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/9.jpg,-1,-1,-1,-1,179,142,222,148,-1,-1,-1,-1,88,97,138,102,183,68,222,70,222,129,173,149,181,55,177,9,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/10.jpg,367,514,389,410,417,294,489,291,502,393,514,511,342,247,384,200,403,145,477,167,484,258,428,297,440,153,464,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/11.jpg,313,204,292,152,268,109,276,117,271,165,270,213,251,105,259,86,272,57,296,54,297,94,296,95,271,47,267,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/12.jpg,202,129,193,161,197,113,224,105,252,126,234,150,189,180,186,135,180,90,236,66,159,105,227,114,210,89,213,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/13.jpg,234,194,237,146,258,97,282,94,284,147,197,196,237,108,246,89,231,66,252,60,243,93,217,127,223,61,213,38,0,0,0,0,0,0,1,1,0,0,0,0,0,0
